Entity,Code,Year,GDP per capita (constant 2010 US$)
Afghanistan,AFG,2002,330.303494438021
Afghanistan,AFG,2003,343.080889731082
Afghanistan,AFG,2004,333.216617124072
Afghanistan,AFG,2005,357.234761652514
Afghanistan,AFG,2006,365.284370559754
Afghanistan,AFG,2007,405.548889275729
Afghanistan,AFG,2008,412.014212359158
Afghanistan,AFG,2009,488.300371326933
Afghanistan,AFG,2010,543.302967401909
Afghanistan,AFG,2011,528.736683125618
Afghanistan,AFG,2012,576.190088453246
Afghanistan,AFG,2013,587.565035491396
Afghanistan,AFG,2014,583.656017892664
Afghanistan,AFG,2015,574.18411426293
Afghanistan,AFG,2016,571.075388473724
Afghanistan,AFG,2017,571.445240851978
Afghanistan,AFG,2018,564.617039478352
Afghanistan,AFG,2019,573.287505805589
Afghanistan,AFG,2020,549.391787084908
Africa Eastern and Southern,,1960,1180.42537071196
Africa Eastern and Southern,,1961,1163.43240111156
Africa Eastern and Southern,,1962,1218.76417454783
Africa Eastern and Southern,,1963,1255.98604793435
Africa Eastern and Southern,,1964,1290.7499065591
Africa Eastern and Southern,,1965,1327.68639335964
Africa Eastern and Southern,,1966,1345.55184526165
Africa Eastern and Southern,,1967,1386.34265237333
Africa Eastern and Southern,,1968,1404.13427181912
Africa Eastern and Southern,,1969,1437.11989273567
Africa Eastern and Southern,,1970,1465.7903680946
Africa Eastern and Southern,,1971,1497.95048389396
Africa Eastern and Southern,,1972,1488.12184153735
Africa Eastern and Southern,,1973,1510.57166018879
Africa Eastern and Southern,,1974,1553.32737512181
Africa Eastern and Southern,,1975,1530.41345338711
Africa Eastern and Southern,,1976,1522.88819579245
Africa Eastern and Southern,,1977,1490.08405082419
Africa Eastern and Southern,,1978,1471.00148023238
Africa Eastern and Southern,,1979,1473.886289707
Africa Eastern and Southern,,1980,1513.00350797863
Africa Eastern and Southern,,1981,1530.79493455797
Africa Eastern and Southern,,1982,1489.74752293498
Africa Eastern and Southern,,1983,1444.41062290265
Africa Eastern and Southern,,1984,1453.16875869718
Africa Eastern and Southern,,1985,1406.64484062981
Africa Eastern and Southern,,1986,1390.31129034911
Africa Eastern and Southern,,1987,1398.75650592759
Africa Eastern and Southern,,1988,1415.83776529556
Africa Eastern and Southern,,1989,1411.57906740464
Africa Eastern and Southern,,1990,1372.34953495341
Africa Eastern and Southern,,1991,1332.88860644342
Africa Eastern and Southern,,1992,1268.24164784022
Africa Eastern and Southern,,1993,1225.58505792979
Africa Eastern and Southern,,1994,1217.6637355638
Africa Eastern and Southern,,1995,1236.61478158962
Africa Eastern and Southern,,1996,1269.57658985637
Africa Eastern and Southern,,1997,1279.35378533685
Africa Eastern and Southern,,1998,1267.34104872107
Africa Eastern and Southern,,1999,1268.07451202594
Africa Eastern and Southern,,2000,1277.90741894574
Africa Eastern and Southern,,2001,1287.50241024751
Africa Eastern and Southern,,2002,1305.79349035026
Africa Eastern and Southern,,2003,1312.50232540563
Africa Eastern and Southern,,2004,1348.01962144627
Africa Eastern and Southern,,2005,1395.89640811262
Africa Eastern and Southern,,2006,1452.26149957363
Africa Eastern and Southern,,2007,1514.49415609713
Africa Eastern and Southern,,2008,1545.1142520277
Africa Eastern and Southern,,2009,1519.61902512047
Africa Eastern and Southern,,2010,1550.12122522488
Africa Eastern and Southern,,2011,1571.92520036907
Africa Eastern and Southern,,2012,1579.23006326091
Africa Eastern and Southern,,2013,1605.49091273318
Africa Eastern and Southern,,2014,1626.43671342603
Africa Eastern and Southern,,2015,1626.92187956676
Africa Eastern and Southern,,2016,1615.71251601719
Africa Eastern and Southern,,2017,1617.93704510531
Africa Eastern and Southern,,2018,1613.52774865105
Africa Eastern and Southern,,2019,1598.37698239124
Africa Eastern and Southern,,2020,1502.09621981712
Africa Western and Central,,1960,1052.73807235042
Africa Western and Central,,1961,1050.80580320248
Africa Western and Central,,1962,1068.11469761062
Africa Western and Central,,1963,1118.99955873169
Africa Western and Central,,1964,1152.17873888801
Africa Western and Central,,1965,1174.1460036495
Africa Western and Central,,1966,1127.70185678231
Africa Western and Central,,1967,998.966872860179
Africa Western and Central,,1968,990.360936170222
Africa Western and Central,,1969,1113.90067502587
Africa Western and Central,,1970,1279.65310205486
Africa Western and Central,,1971,1382.16077328869
Africa Western and Central,,1972,1392.27558957473
Africa Western and Central,,1973,1413.89887910876
Africa Western and Central,,1974,1523.79230948795
Africa Western and Central,,1975,1456.58210555018
Africa Western and Central,,1976,1543.1299758624
Africa Western and Central,,1977,1567.41476780908
Africa Western and Central,,1978,1486.42619740306
Africa Western and Central,,1979,1521.42040773643
Africa Western and Central,,1980,1513.9819810593
Africa Western and Central,,1981,1375.22517380505
Africa Western and Central,,1982,1296.58018893677
Africa Western and Central,,1983,1183.54864847683
Africa Western and Central,,1984,1160.31691883723
Africa Western and Central,,1985,1190.89617273255
Africa Western and Central,,1986,1174.27670323618
Africa Western and Central,,1987,1156.44426684281
Africa Western and Central,,1988,1180.66916257547
Africa Western and Central,,1989,1175.89944399514
Africa Western and Central,,1990,1218.46529249327
Africa Western and Central,,1991,1200.92310909159
Africa Western and Central,,1992,1200.9295557816
Africa Western and Central,,1993,1156.05683864613
Africa Western and Central,,1994,1123.36570299604
Africa Western and Central,,1995,1115.99217648879
Africa Western and Central,,1996,1136.62974537714
Africa Western and Central,,1997,1149.04481806876
Africa Western and Central,,1998,1159.05239574369
Africa Western and Central,,1999,1144.28816156697
Africa Western and Central,,2000,1154.3612284796
Africa Western and Central,,2001,1187.69567074856
Africa Western and Central,,2002,1271.31842512714
Africa Western and Central,,2003,1310.51901333187
Africa Western and Central,,2004,1378.05667347116
Africa Western and Central,,2005,1421.76287017414
Africa Western and Central,,2006,1456.17107822178
Africa Western and Central,,2007,1495.8295835159
Africa Western and Central,,2008,1544.97344167286
Africa Western and Central,,2009,1595.3051925839
Africa Western and Central,,2010,1655.13013813728
Africa Western and Central,,2011,1691.03812538796
Africa Western and Central,,2012,1732.32203643139
Africa Western and Central,,2013,1784.21097641985
Africa Western and Central,,2014,1837.83507580102
Africa Western and Central,,2015,1837.77844819157
Africa Western and Central,,2016,1788.89891726313
Africa Western and Central,,2017,1779.22322331773
Africa Western and Central,,2018,1781.4297660401
Africa Western and Central,,2019,1789.46790810645
Africa Western and Central,,2020,1726.02264492629
Albania,ALB,1980,1992.29193141135
Albania,ALB,1981,2064.98366201803
Albania,ALB,1982,2081.41762946956
Albania,ALB,1983,2060.25372979627
Albania,ALB,1984,1992.11089530965
Albania,ALB,1985,1986.32191372469
Albania,ALB,1986,2058.12060889689
Albania,ALB,1987,2001.53265726801
Albania,ALB,1988,1936.2322073095
Albania,ALB,1989,2070.28951506789
Albania,ALB,1990,1838.66748471688
Albania,ALB,1991,1331.80531341432
Albania,ALB,1992,1243.60582446625
Albania,ALB,1993,1370.82607057959
Albania,ALB,1994,1493.78590178292
Albania,ALB,1995,1703.28184475531
Albania,ALB,1996,1869.86587314624
Albania,ALB,1997,1676.12710708271
Albania,ALB,1998,1835.6466813013
Albania,ALB,1999,2085.42599716821
Albania,ALB,2000,2244.62463172571
Albania,ALB,2001,2453.62441365203
Albania,ALB,2002,2572.72143217486
Albania,ALB,2003,2725.17138911963
Albania,ALB,2004,2887.37034243453
Albania,ALB,2005,3062.67388299547
Albania,ALB,2006,3263.90171311883
Albania,ALB,2007,3485.32240934607
Albania,ALB,2008,3775.58131429173
Albania,ALB,2009,3928.45039149695
Albania,ALB,2010,4094.3503344202
Albania,ALB,2011,4209.87480089435
Albania,ALB,2012,4276.60790388367
Albania,ALB,2013,4327.37995998728
Albania,ALB,2014,4413.29689127908
Albania,ALB,2015,4524.3730858712
Albania,ALB,2016,4681.82656299266
Albania,ALB,2017,4864.31061630449
Albania,ALB,2018,5074.85722194352
Albania,ALB,2019,5207.30532165124
Albania,ALB,2020,5064.06191586953
Algeria,DZA,1960,2481.75160416699
Algeria,DZA,1961,2091.42953336561
Algeria,DZA,1962,1638.74992194037
Algeria,DZA,1963,2146.93521219986
Algeria,DZA,1964,2214.87632738604
Algeria,DZA,1965,2290.65012691918
Algeria,DZA,1966,2121.13885509747
Algeria,DZA,1967,2256.52186136772
Algeria,DZA,1968,2429.04304203076
Algeria,DZA,1969,2559.31518112764
Algeria,DZA,1970,2708.46404566189
Algeria,DZA,1971,2335.78462727302
Algeria,DZA,1972,2895.78999127659
Algeria,DZA,1973,2925.10632301201
Algeria,DZA,1974,3058.82747650307
Algeria,DZA,1975,3124.41166766889
Algeria,DZA,1976,3291.68922705051
Algeria,DZA,1977,3366.82985197923
Algeria,DZA,1978,3571.57969389886
Algeria,DZA,1979,3726.35766174318
Algeria,DZA,1980,3643.68944835175
Algeria,DZA,1981,3638.91269487039
Algeria,DZA,1982,3752.80639624498
Algeria,DZA,1983,3833.81059791131
Algeria,DZA,1984,3925.41255651698
Algeria,DZA,1985,3949.44342518715
Algeria,DZA,1986,3850.09308552496
Algeria,DZA,1987,3715.09414529224
Algeria,DZA,1988,3577.25254614043
Algeria,DZA,1989,3636.06934597203
Algeria,DZA,1990,3572.28990833696
Algeria,DZA,1991,3443.64880406484
Algeria,DZA,1992,3424.19946292873
Algeria,DZA,1993,3278.63720132237
Algeria,DZA,1994,3182.53652216244
Algeria,DZA,1995,3240.98095897145
Algeria,DZA,1996,3315.22610748916
Algeria,DZA,1997,3297.99016896131
Algeria,DZA,1998,3414.55329551674
Algeria,DZA,1999,3474.26369690259
Algeria,DZA,2000,3557.62853422994
Algeria,DZA,2001,3616.67351982858
Algeria,DZA,2002,3770.81874971673
Algeria,DZA,2003,3991.06869574169
Algeria,DZA,2004,4108.18826778241
Algeria,DZA,2005,4290.52025318732
Algeria,DZA,2006,4299.73595362362
Algeria,DZA,2007,4377.48604155197
Algeria,DZA,2008,4409.80040470062
Algeria,DZA,2009,4403.86120269683
Algeria,DZA,2010,4480.78743864927
Algeria,DZA,2011,4524.70856488229
Algeria,DZA,2012,4588.13355679286
Algeria,DZA,2013,4623.08134166944
Algeria,DZA,2014,4702.15706317617
Algeria,DZA,2015,4777.41479057133
Algeria,DZA,2016,4830.18468856191
Algeria,DZA,2017,4793.93624433221
Algeria,DZA,2018,4755.04624312527
Algeria,DZA,2019,4701.2797425901
Algeria,DZA,2020,4362.73953647076
American Samoa,ASM,2002,10511.0978140484
American Samoa,ASM,2003,10538.0223759241
American Samoa,ASM,2004,10547.7037058854
American Samoa,ASM,2005,10527.0520888494
American Samoa,ASM,2006,10172.1323993137
American Samoa,ASM,2007,10492.2148326797
American Samoa,ASM,2008,10369.2043927312
American Samoa,ASM,2009,10080.052854269
American Samoa,ASM,2010,10216.8176306968
American Samoa,ASM,2011,10277.1051923594
American Samoa,ASM,2012,9846.79866671897
American Samoa,ASM,2013,9592.35779211262
American Samoa,ASM,2014,9748.50645743607
American Samoa,ASM,2015,10052.8432177519
American Samoa,ASM,2016,9895.89773670479
American Samoa,ASM,2017,9224.6047620211
American Samoa,ASM,2018,9559.41811168887
American Samoa,ASM,2019,9445.80502807717
Andorra,AND,1970,41703.2623071765
Andorra,AND,1971,41430.3469284034
Andorra,AND,1972,42616.8881901226
Andorra,AND,1973,43744.396232266
Andorra,AND,1974,44193.9145023376
Andorra,AND,1975,42711.4745829757
Andorra,AND,1976,42627.3845209563
Andorra,AND,1977,42517.015753874
Andorra,AND,1978,41892.579250748
Andorra,AND,1979,40609.0640742703
Andorra,AND,1980,40081.1556879413
Andorra,AND,1981,38496.2363085098
Andorra,AND,1982,37364.8199541018
Andorra,AND,1983,36407.5892945977
Andorra,AND,1984,35450.3115567374
Andorra,AND,1985,34738.3251166787
Andorra,AND,1986,34382.693216311
Andorra,AND,1987,34837.8662031913
Andorra,AND,1988,35179.5647476037
Andorra,AND,1989,35458.1857872512
Andorra,AND,1990,35410.9672414956
Andorra,AND,1991,34929.6487968446
Andorra,AND,1992,33927.4418393701
Andorra,AND,1993,32425.4519221601
Andorra,AND,1994,32296.6945603519
Andorra,AND,1995,32571.9658279066
Andorra,AND,1996,33820.0896282317
Andorra,AND,1997,36912.592231089
Andorra,AND,1998,38197.5850669032
Andorra,AND,1999,39622.487217128
Andorra,AND,2000,40379.390206452
Andorra,AND,2001,42391.1933189131
Andorra,AND,2002,42607.6651925337
Andorra,AND,2003,44329.9719487474
Andorra,AND,2004,46006.4808757658
Andorra,AND,2005,46878.4285106772
Andorra,AND,2006,47844.2189794459
Andorra,AND,2007,47595.9794181389
Andorra,AND,2008,44318.6071847744
Andorra,AND,2009,41669.8240601342
Andorra,AND,2010,40850.2481432297
Andorra,AND,2011,41191.2935576994
Andorra,AND,2012,39769.5614582283
Andorra,AND,2013,39145.6282072012
Andorra,AND,2014,40914.7285238633
Andorra,AND,2015,42150.6875086277
Andorra,AND,2016,44109.0976197301
Andorra,AND,2017,44433.0521900205
Andorra,AND,2018,45132.541432445
Andorra,AND,2019,45959.8482642774
Andorra,AND,2020,40402.5398367679
Angola,AGO,1980,3193.40347861738
Angola,AGO,1981,2947.18319741788
Angola,AGO,1982,2844.31520880151
Angola,AGO,1983,2859.91674045861
Angola,AGO,1984,2925.36615807855
Angola,AGO,1985,2922.21802813214
Angola,AGO,1986,2902.61644333382
Angola,AGO,1987,2916.7947535258
Angola,AGO,1988,2989.6163157549
Angola,AGO,1989,2889.88409320685
Angola,AGO,1990,2697.49100590331
Angola,AGO,1991,2635.15554951792
Angola,AGO,1992,2401.23460449963
Angola,AGO,1993,1767.02601107443
Angola,AGO,1994,1733.84307360921
Angola,AGO,1995,1930.79964794741
Angola,AGO,1996,2122.96801641864
Angola,AGO,1997,2205.29370359605
Angola,AGO,1998,2235.39031747907
Angola,AGO,1999,2211.12966098589
Angola,AGO,2000,2205.20479980247
Angola,AGO,2001,2223.33463308956
Angola,AGO,2002,2444.41764282556
Angola,AGO,2003,2433.86181902379
Angola,AGO,2004,2608.78501823161
Angola,AGO,2005,2896.55443103194
Angola,AGO,2006,3116.18042005518
Angola,AGO,2007,3424.37219332146
Angola,AGO,2008,3668.07955400826
Angola,AGO,2009,3565.0578864653
Angola,AGO,2010,3587.88364462837
Angola,AGO,2011,3579.96005519193
Angola,AGO,2012,3748.45155037137
Angola,AGO,2013,3796.88131369242
Angola,AGO,2014,3843.1987330389
Angola,AGO,2015,3748.32025213841
Angola,AGO,2016,3530.31091633315
Angola,AGO,2017,3409.92790097999
Angola,AGO,2018,3233.90361075042
Angola,AGO,2019,3111.15730771384
Angola,AGO,2020,2890.89289718216
Antigua and Barbuda,ATG,1977,5196.90963573678
Antigua and Barbuda,ATG,1978,5435.56561759904
Antigua and Barbuda,ATG,1979,5883.28049184524
Antigua and Barbuda,ATG,1980,6372.38976550197
Antigua and Barbuda,ATG,1981,6623.19983316673
Antigua and Barbuda,ATG,1982,6618.59957836629
Antigua and Barbuda,ATG,1983,6973.73521691837
Antigua and Barbuda,ATG,1984,7681.99336274739
Antigua and Barbuda,ATG,1985,8269.0552414302
Antigua and Barbuda,ATG,1986,9224.11438112466
Antigua and Barbuda,ATG,1987,9841.87248414681
