Entity,Code,Year,Human rights protection
Afghanistan,AFG,1946,0.829404647601684
Afghanistan,AFG,1947,0.87802282118028
Afghanistan,AFG,1948,0.934646783875643
Afghanistan,AFG,1949,0.966189939487404
Afghanistan,AFG,1950,1.00939617763526
Afghanistan,AFG,1951,1.09088970697979
Afghanistan,AFG,1952,1.12997888325667
Afghanistan,AFG,1953,1.18147116907192
Afghanistan,AFG,1954,1.22047707333003
Afghanistan,AFG,1955,1.22427045085192
Afghanistan,AFG,1956,1.24981024723047
Afghanistan,AFG,1957,1.23736282549177
Afghanistan,AFG,1958,1.21183242562073
Afghanistan,AFG,1959,1.2090207811098
Afghanistan,AFG,1960,1.23186214635731
Afghanistan,AFG,1961,1.28686936480078
Afghanistan,AFG,1962,1.32451058150042
Afghanistan,AFG,1963,1.33717048724289
Afghanistan,AFG,1964,1.31278709707748
Afghanistan,AFG,1965,1.27011430690534
Afghanistan,AFG,1966,1.18814227443856
Afghanistan,AFG,1967,1.08749526961392
Afghanistan,AFG,1968,0.936847250954406
Afghanistan,AFG,1969,0.731371296022973
Afghanistan,AFG,1970,0.573860126283846
Afghanistan,AFG,1971,0.300519630951572
Afghanistan,AFG,1972,0.0776102338030143
Afghanistan,AFG,1973,-0.108085032203207
Afghanistan,AFG,1974,-0.186596095300885
Afghanistan,AFG,1975,-0.283403193171459
Afghanistan,AFG,1976,-0.396011987676893
Afghanistan,AFG,1977,-0.673305318673375
Afghanistan,AFG,1978,-2.53583590092065
Afghanistan,AFG,1979,-3.255680799591
Afghanistan,AFG,1980,-3.40928025193511
Afghanistan,AFG,1981,-3.45953438638239
Afghanistan,AFG,1982,-3.42909539358442
Afghanistan,AFG,1983,-3.37731563462258
Afghanistan,AFG,1984,-3.26049099864228
Afghanistan,AFG,1985,-3.24787937176349
Afghanistan,AFG,1986,-3.14785250778575
Afghanistan,AFG,1987,-2.8993099939846
Afghanistan,AFG,1988,-2.6834876503506
Afghanistan,AFG,1989,-2.20778221006149
Afghanistan,AFG,1990,-1.95610066581104
Afghanistan,AFG,1991,-1.88543746580651
Afghanistan,AFG,1992,-1.83285389974102
Afghanistan,AFG,1993,-1.81983506778598
Afghanistan,AFG,1994,-1.7413352798205
Afghanistan,AFG,1995,-1.72288087754425
Afghanistan,AFG,1996,-1.79523050935061
Afghanistan,AFG,1997,-2.04079501456795
Afghanistan,AFG,1998,-2.50969460971147
Afghanistan,AFG,1999,-2.14188444479459
Afghanistan,AFG,2000,-1.93146960573786
Afghanistan,AFG,2001,-2.10681806859175
Afghanistan,AFG,2002,-1.44598159310737
Afghanistan,AFG,2003,-1.37608635527748
Afghanistan,AFG,2004,-1.4044187181212
Afghanistan,AFG,2005,-1.37918965128279
Afghanistan,AFG,2006,-1.37702516300705
Afghanistan,AFG,2007,-1.36548958394073
Afghanistan,AFG,2008,-1.37019351826097
Afghanistan,AFG,2009,-1.32046217152089
Afghanistan,AFG,2010,-1.28681611829113
Afghanistan,AFG,2011,-1.33359629064037
Afghanistan,AFG,2012,-1.33708460980701
Afghanistan,AFG,2013,-1.43795200163551
Afghanistan,AFG,2014,-1.46187869230691
Afghanistan,AFG,2015,-1.47550880303685
Afghanistan,AFG,2016,-1.53734870706557
Afghanistan,AFG,2017,-1.61319827433324
Afghanistan,AFG,2018,-1.63107026878907
Afghanistan,AFG,2019,-1.64308727653009
Albania,ALB,1946,-1.70542459285403
Albania,ALB,1947,-1.77785857237646
Albania,ALB,1948,-1.84471364704159
Albania,ALB,1949,-1.87527761895809
Albania,ALB,1950,-1.8760199410453
Albania,ALB,1951,-1.89184763046053
Albania,ALB,1952,-1.90202120029954
Albania,ALB,1953,-1.90238693459304
Albania,ALB,1954,-1.88284657091445
Albania,ALB,1955,-1.83771187651818
Albania,ALB,1956,-1.83057733667396
Albania,ALB,1957,-1.77589943058509
Albania,ALB,1958,-1.77348370500273
Albania,ALB,1959,-1.75474402932282
Albania,ALB,1960,-1.75302096638174
Albania,ALB,1961,-1.78677126253635
Albania,ALB,1962,-1.77268323075841
Albania,ALB,1963,-1.74764425427237
Albania,ALB,1964,-1.7513502048166
Albania,ALB,1965,-1.7454076561085
Albania,ALB,1966,-1.74338885228725
Albania,ALB,1967,-1.74374544394323
Albania,ALB,1968,-1.72630004730556
Albania,ALB,1969,-1.7108566923134
Albania,ALB,1970,-1.70547594978624
Albania,ALB,1971,-1.71300610621299
Albania,ALB,1972,-1.71437976143484
Albania,ALB,1973,-1.72304290075967
Albania,ALB,1974,-1.69865299116023
Albania,ALB,1975,-1.66120824636234
Albania,ALB,1976,-1.60759565769242
Albania,ALB,1977,-1.45930300404245
Albania,ALB,1978,-1.28793444311845
Albania,ALB,1979,-1.18917623490428
Albania,ALB,1980,-1.25922171782675
Albania,ALB,1981,-1.36357173777078
Albania,ALB,1982,-1.35197588645022
Albania,ALB,1983,-1.33393863097522
Albania,ALB,1984,-1.3034360168251
Albania,ALB,1985,-1.15563091064928
Albania,ALB,1986,-0.983060753969685
Albania,ALB,1987,-0.842839619235052
Albania,ALB,1988,-0.805683960628206
Albania,ALB,1989,-0.765851533088421
Albania,ALB,1990,-0.634616872751757
Albania,ALB,1991,-0.243339279803849
Albania,ALB,1992,0.171114055282078
Albania,ALB,1993,0.241653821431544
Albania,ALB,1994,0.158052679090529
Albania,ALB,1995,-0.0510498238954827
Albania,ALB,1996,-0.185429592536359
Albania,ALB,1997,-0.32880015005272
Albania,ALB,1998,-0.153965916437874
Albania,ALB,1999,-0.122291160955915
Albania,ALB,2000,-0.0100866788551274
Albania,ALB,2001,0.148985193093343
Albania,ALB,2002,0.211001172295989
Albania,ALB,2003,0.44913479665148
Albania,ALB,2004,0.556516904107243
Albania,ALB,2005,0.673916094119632
Albania,ALB,2006,0.809142079312127
Albania,ALB,2007,0.936365164833458
Albania,ALB,2008,1.10253485127267
Albania,ALB,2009,1.15666021693305
Albania,ALB,2010,1.14301070457157
Albania,ALB,2011,1.08876132252746
Albania,ALB,2012,1.03964220322529
Albania,ALB,2013,1.05114460535212
Albania,ALB,2014,1.06001029422762
Albania,ALB,2015,1.01899044366043
Albania,ALB,2016,1.08731125265748
Albania,ALB,2017,1.10581170925651
Albania,ALB,2018,1.12054734165534
Albania,ALB,2019,1.1309208649033
Algeria,DZA,1962,-2.2054844579204
Algeria,DZA,1963,-1.35788189410183
Algeria,DZA,1964,-0.971798416749292
Algeria,DZA,1965,-0.682357638614165
Algeria,DZA,1966,-0.515049564428243
Algeria,DZA,1967,-0.377077894359262
Algeria,DZA,1968,-0.259634160215893
Algeria,DZA,1969,-0.165718466206371
Algeria,DZA,1970,-0.0827076246517801
Algeria,DZA,1971,0.0149981003483461
Algeria,DZA,1972,0.105251139510767
Algeria,DZA,1973,0.20470170839255
Algeria,DZA,1974,0.26472001860686
Algeria,DZA,1975,0.275805059551697
Algeria,DZA,1976,0.311752520306705
Algeria,DZA,1977,0.362567864736611
Algeria,DZA,1978,0.352761129705031
Algeria,DZA,1979,0.325290302655498
Algeria,DZA,1980,0.550063850353659
Algeria,DZA,1981,0.648668983028567
Algeria,DZA,1982,0.725503231123122
Algeria,DZA,1983,0.62598326091968
Algeria,DZA,1984,0.358496044805726
Algeria,DZA,1985,0.315153197369335
Algeria,DZA,1986,0.0978659084725045
Algeria,DZA,1987,-0.112210920622123
Algeria,DZA,1988,-0.462943635707771
Algeria,DZA,1989,-0.306960173147408
Algeria,DZA,1990,-0.357339607863332
Algeria,DZA,1991,-0.987744961299224
Algeria,DZA,1992,-1.39903530174392
Algeria,DZA,1993,-1.56602315164004
Algeria,DZA,1994,-1.66147924008548
Algeria,DZA,1995,-1.72090141610691
Algeria,DZA,1996,-1.66827934343251
Algeria,DZA,1997,-1.71418417470696
Algeria,DZA,1998,-1.62640677626119
Algeria,DZA,1999,-1.64833070751969
Algeria,DZA,2000,-1.4706670123775
Algeria,DZA,2001,-1.43289967567999
Algeria,DZA,2002,-1.44192843154349
Algeria,DZA,2003,-1.44886450104042
Algeria,DZA,2004,-1.24645831074556
