Entity,Code,Year,Prevalence of undernourishment (% of population)
Afghanistan,AFG,2001,47.8
Afghanistan,AFG,2002,45.7
Afghanistan,AFG,2003,40.7
Afghanistan,AFG,2004,38.1
Afghanistan,AFG,2005,36.2
Afghanistan,AFG,2006,33.5
Afghanistan,AFG,2007,30
Afghanistan,AFG,2008,26.4
Afghanistan,AFG,2009,24.9
Afghanistan,AFG,2010,24.1
Afghanistan,AFG,2011,25
Afghanistan,AFG,2012,27.2
Afghanistan,AFG,2013,26.5
Afghanistan,AFG,2014,26.4
Afghanistan,AFG,2015,25.8
Afghanistan,AFG,2016,27.5
Afghanistan,AFG,2017,28.9
Afghanistan,AFG,2018,29.9
Africa Eastern and Southern,,2001,32.2205153874328
Africa Eastern and Southern,,2002,31.4802279358008
Africa Eastern and Southern,,2003,31.022045520132
Africa Eastern and Southern,,2004,29.6545808162753
Africa Eastern and Southern,,2005,28.159944087463
Africa Eastern and Southern,,2006,26.9071225919731
Africa Eastern and Southern,,2007,26.4826540776933
Africa Eastern and Southern,,2008,25.8639871662876
Africa Eastern and Southern,,2009,25.1187409611417
Africa Eastern and Southern,,2010,24.3589553034224
Africa Eastern and Southern,,2011,23.7875327194458
Africa Eastern and Southern,,2012,23.2247518219503
Africa Eastern and Southern,,2013,22.0370173724268
Africa Eastern and Southern,,2014,21.1512992539616
Africa Eastern and Southern,,2015,20.5208451670575
Africa Eastern and Southern,,2016,20.732365182248
Africa Eastern and Southern,,2017,20.7554998766639
Africa Eastern and Southern,,2018,20.736904337499
Africa Western and Central,,2001,16.0668301187771
Africa Western and Central,,2002,15.6966549525367
Africa Western and Central,,2003,15.2247844068624
Africa Western and Central,,2004,14.642817090245
Africa Western and Central,,2005,13.8637023508933
Africa Western and Central,,2006,13.2973842891384
Africa Western and Central,,2007,12.8012641527916
Africa Western and Central,,2008,12.6088408708634
Africa Western and Central,,2009,12.357631459211
Africa Western and Central,,2010,12.1869441030613
Africa Western and Central,,2011,12.0195465010047
Africa Western and Central,,2012,11.8647753772473
Africa Western and Central,,2013,12.1351016537233
Africa Western and Central,,2014,12.5382864883635
Africa Western and Central,,2015,13.1049237157973
Africa Western and Central,,2016,13.5149701046833
Africa Western and Central,,2017,13.5367930710062
Africa Western and Central,,2018,13.9030050666151
Albania,ALB,2001,5
Albania,ALB,2002,6.1
Albania,ALB,2003,7.5
Albania,ALB,2004,8.7
Albania,ALB,2005,8.9
