Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Afghanistan,AFG,1974,16.6569995880127
Afghanistan,AFG,1977,17.8807601928711
Afghanistan,AFG,1978,19.6528396606445
Afghanistan,AFG,1980,26.3732395172119
Afghanistan,AFG,1981,32.7061195373535
Afghanistan,AFG,1984,17.8910293579102
Afghanistan,AFG,1985,18.5706005096436
Afghanistan,AFG,1993,27.5751705169678
Afghanistan,AFG,2016,80.4950408935547
Afghanistan,AFG,2017,84.4149475097656
Afghanistan,AFG,2018,85.6253280639648
Albania,ALB,1996,91.5860900878906
Albania,ALB,2000,96.5826873779297
Albania,ALB,2001,96.3939437866211
Albania,ALB,2003,94.4481735229492
Albania,ALB,2004,93.4377975463867
Albania,ALB,2007,96.1924133300781
Albania,ALB,2008,92.3935928344727
Albania,ALB,2009,91.0514907836914
Albania,ALB,2010,88.8362426757813
Albania,ALB,2011,92.9826583862305
Albania,ALB,2012,98.6721267700195
Albania,ALB,2013,89.539176940918
Albania,ALB,2014,100.984718322754
Albania,ALB,2015,98.8615875244141
Albania,ALB,2016,99.8815536499023
Albania,ALB,2017,101.983703613281
Albania,ALB,2018,101.537857055664
Albania,ALB,2019,103.322746276855
Algeria,DZA,1972,41.5880699157715
Algeria,DZA,1973,43.5527496337891
Algeria,DZA,1974,45.9229888916016
Algeria,DZA,1975,51.5357398986816
Algeria,DZA,1976,57.6917114257813
Algeria,DZA,1977,60.8581504821777
Algeria,DZA,1978,63.4765586853027
Algeria,DZA,1979,63.320930480957
Algeria,DZA,1980,62.8287391662598
Algeria,DZA,1981,66.7112426757813
Algeria,DZA,1982,68.1220474243164
Algeria,DZA,1983,70.5637588500977
Algeria,DZA,1984,74.8833312988281
Algeria,DZA,1985,88.4149169921875
Algeria,DZA,1986,72.6389236450195
Algeria,DZA,1987,74.5969314575195
Algeria,DZA,1988,75.6287078857422
Algeria,DZA,1989,78.5259170532227
Algeria,DZA,1990,77.4284286499023
Algeria,DZA,1991,76.6008224487305
Algeria,DZA,1992,79.8595809936523
Algeria,DZA,1993,79.6357192993164
Algeria,DZA,1994,78.8939971923828
Algeria,DZA,1995,80.3866500854492
Algeria,DZA,1996,83.5574798583984
Algeria,DZA,1997,83.7903213500977
Algeria,DZA,1999,82.8245620727539
Algeria,DZA,2000,80.166389465332
Algeria,DZA,2001,86.2977905273438
Algeria,DZA,2002,88.0822982788086
Algeria,DZA,2003,89.7199172973633
Algeria,DZA,2004,91.3253021240234
Algeria,DZA,2005,93.0753936767578
Algeria,DZA,2006,83.62890625
Algeria,DZA,2007,94.3985137939453
Algeria,DZA,2008,112.97664642334
Algeria,DZA,2009,91.8822631835938
Algeria,DZA,2010,95.6169967651367
Algeria,DZA,2011,97.6362991333008
Algeria,DZA,2012,101.552879333496
Algeria,DZA,2013,106.031677246094
Algeria,DZA,2014,108.391578674316
Algeria,DZA,2015,105.546722412109
Algeria,DZA,2016,105.590049743652
Algeria,DZA,2017,105.636711120605
Algeria,DZA,2018,105.14395904541
Algeria,DZA,2019,101.364631652832
Angola,AGO,1981,42.9405708312988
Angola,AGO,1982,37.2060203552246
Angola,AGO,1991,29.2000007629395
Angola,AGO,2008,39.1970100402832
Angola,AGO,2009,38.7875785827637
Angola,AGO,2010,39.8072090148926
Angola,AGO,2011,46.1871490478516
Antigua and Barbuda,ATG,1975,78.6484985351563
Antigua and Barbuda,ATG,1976,79.9885330200195
Antigua and Barbuda,ATG,1992,85.8505630493164
Antigua and Barbuda,ATG,2008,110.554801940918
Antigua and Barbuda,ATG,2009,101.263298034668
Antigua and Barbuda,ATG,2010,106.60994720459
Antigua and Barbuda,ATG,2011,103.676948547363
Antigua and Barbuda,ATG,2014,111.150321960449
Antigua and Barbuda,ATG,2015,92.5554809570313
Antigua and Barbuda,ATG,2017,98.1857833862305
Antigua and Barbuda,ATG,2018,96.1988296508789
Arab World,,1970,49.1357192993164
Arab World,,1971,49.0543212890625
