Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.8841007545418901
Afghanistan,AFG,1991,0.87724924401529
Afghanistan,AFG,1992,0.87272001058492
Afghanistan,AFG,1993,0.8679610798471901
Afghanistan,AFG,1994,0.8632745858460199
Afghanistan,AFG,1995,0.8593211472320801
Afghanistan,AFG,1996,0.85627241601339
Afghanistan,AFG,1997,0.8530972893112301
Afghanistan,AFG,1998,0.8508815446336001
Afghanistan,AFG,1999,0.84868500757154
Afghanistan,AFG,2000,0.84789174100523
Afghanistan,AFG,2001,0.85200793560944
Afghanistan,AFG,2002,0.86369612861049
Afghanistan,AFG,2003,0.8783045949757399
Afghanistan,AFG,2004,0.8940626975399599
Afghanistan,AFG,2005,0.90779562822871
Afghanistan,AFG,2006,0.91998333308515
Afghanistan,AFG,2007,0.93441067571246
Afghanistan,AFG,2008,0.94620064523148
Afghanistan,AFG,2009,0.95812737029584
Afghanistan,AFG,2010,0.96591769416854
Afghanistan,AFG,2011,0.97087152179682
Afghanistan,AFG,2012,0.97368777430406
Afghanistan,AFG,2013,0.97592989217804
Afghanistan,AFG,2014,0.97904187078084
Afghanistan,AFG,2015,0.98381865577176
Afghanistan,AFG,2016,1.00019259581111
Afghanistan,AFG,2017,1.01325705433394
Afghanistan,AFG,2018,0.9933036486089
Afghanistan,AFG,2019,0.94370379031949
African Region (WHO),,1990,1.55256875130136
African Region (WHO),,1991,1.55589893282196
African Region (WHO),,1992,1.55539335722225
African Region (WHO),,1993,1.55298304016827
African Region (WHO),,1994,1.55233798908583
African Region (WHO),,1995,1.55270976150521
African Region (WHO),,1996,1.55431819300297
African Region (WHO),,1997,1.55447992935798
African Region (WHO),,1998,1.55279752675343
African Region (WHO),,1999,1.54986493748674
African Region (WHO),,2000,1.5454598941651698
African Region (WHO),,2001,1.53965344662688
African Region (WHO),,2002,1.53284753649142
African Region (WHO),,2003,1.52513062348283
African Region (WHO),,2004,1.51714353866564
African Region (WHO),,2005,1.50916827434113
African Region (WHO),,2006,1.50513757580944
African Region (WHO),,2007,1.50629988248462
African Region (WHO),,2008,1.50921018845747
African Region (WHO),,2009,1.5108095483357
African Region (WHO),,2010,1.50758091905022
African Region (WHO),,2011,1.50060913596368
African Region (WHO),,2012,1.49281404955569
African Region (WHO),,2013,1.4848412429045
African Region (WHO),,2014,1.4777711963063
African Region (WHO),,2015,1.47194684266343
African Region (WHO),,2016,1.46342929520196
African Region (WHO),,2017,1.45695511629194
African Region (WHO),,2018,1.46286018269228
African Region (WHO),,2019,1.47887119936606
Albania,ALB,1990,2.12614800967373
Albania,ALB,1991,2.14023434761348
Albania,ALB,1992,2.15194990586278
Albania,ALB,1993,2.1616308180514703
Albania,ALB,1994,2.16994994385667
Albania,ALB,1995,2.17488776949275
Albania,ALB,1996,2.17503358501041
Albania,ALB,1997,2.17178108983232
Albania,ALB,1998,2.1665058986113603
Albania,ALB,1999,2.15822609145284
Albania,ALB,2000,2.15528638068903
Albania,ALB,2001,2.1566583985739003
Albania,ALB,2002,2.15823972797034
Albania,ALB,2003,2.16016128651496
Albania,ALB,2004,2.16216143660309
Albania,ALB,2005,2.16647464467235
Albania,ALB,2006,2.16896189460005
Albania,ALB,2007,2.1732310060988
Albania,ALB,2008,2.17563523367876
Albania,ALB,2009,2.18001770122783
Albania,ALB,2010,2.18294509584875
Albania,ALB,2011,2.1860246351360804
Albania,ALB,2012,2.18667332275098
Albania,ALB,2013,2.18325349113556
Albania,ALB,2014,2.1779619902089
Albania,ALB,2015,2.17156398721507
Albania,ALB,2016,2.14651460242272
Albania,ALB,2017,2.12734054372972
Albania,ALB,2018,2.16561751748518
Albania,ALB,2019,2.25452502285574
Algeria,DZA,1990,0.76310045223615
Algeria,DZA,1991,0.76969602879084
Algeria,DZA,1992,0.77592272351867
Algeria,DZA,1993,0.78231043728277
Algeria,DZA,1994,0.7879792494379201
Algeria,DZA,1995,0.79196280957382
Algeria,DZA,1996,0.7961002059404899
Algeria,DZA,1997,0.79950969872586
Algeria,DZA,1998,0.8040965299870501
Algeria,DZA,1999,0.80823311356476
Algeria,DZA,2000,0.8122990928353301
Algeria,DZA,2001,0.81728043543439
Algeria,DZA,2002,0.82234423680193
Algeria,DZA,2003,0.82704837404508
Algeria,DZA,2004,0.83255299780852
Algeria,DZA,2005,0.83827376501869
Algeria,DZA,2006,0.84449197670132
Algeria,DZA,2007,0.85124849558372
Algeria,DZA,2008,0.8589638928829799
Algeria,DZA,2009,0.86573455141241
Algeria,DZA,2010,0.8719749439340501
Algeria,DZA,2011,0.8775953511599601
Algeria,DZA,2012,0.88318283881822
Algeria,DZA,2013,0.8874108395643799
Algeria,DZA,2014,0.8917286469028399
